-227,2158	0,15
-227,1895	0,14
-227,1632	0,14
-227,1369	0,14
-227,1106	0,14
-227,0843	0,14
-227,0579	0,13
-227,0316	0,13
-227,0053	0,13
-226,9790	0,12
-226,9527	0,12
-226,9264	0,11
-226,9000	0,11
-226,8737	0,10
-226,8474	0,10
-226,8211	0,10
-226,7948	0,09
-226,7685	0,09
-226,7422	0,08
-226,7158	0,08
-226,6895	0,08
-226,6632	0,07
-226,6369	0,07
-226,6106	0,07
-226,5843	0,06
-226,5579	0,06
-226,5316	0,06
-226,5053	0,05
-226,4790	0,05
-226,4527	0,05
-226,4264	0,04
-226,4000	0,04
-226,3750	0,04
-226,3500	0,04
-226,3250	0,04
-226,3000	0,03
-226,2750	0,03
-226,2500	0,03
-226,2250	0,03
-226,2000	0,03
-226,1750	0,02
-226,1500	0,02
-226,1250	0,02
-226,1000	0,02
-226,0750	0,02
-226,0500	0,02
-226,0250	0,01
-226,0000	0,02
-225,9750	0,02
-225,9500	0,01
-225,9250	0,01
-225,9000	0,01
-225,8762	0,01
-225,8524	0,01
-225,8286	0,01
-225,8048	0,01
-225,7810	0,02
-225,7572	0,02
-225,7334	0,02
-225,7096	0,02
-225,6858	0,02
-225,6620	0,02
-225,6381	0,02
-225,6143	0,02
-225,5905	0,02
-225,5667	0,02
-225,5429	0,03
-225,5191	0,03
-225,4953	0,03
-225,4715	0,03
-225,4477	0,04
-225,4239	0,04
-225,4000	0,04
-225,3762	0,04
-225,3524	0,05
-225,3286	0,05
-225,3048	0,05
-225,2810	0,06
-225,2572	0,06
-225,2334	0,06
-225,2096	0,07
-225,1858	0,07
-225,1620	0,08
-225,1381	0,08
-225,1143	0,06
-225,0905	0,09
-225,0667	0,09
-225,0429	0,10
-225,0191	0,10
-224,9953	0,11
-224,9715	0,11
-224,9477	0,12
-224,9239	0,12
-224,9000	0,13
-224,8773	0,14
-224,8546	0,14
-224,8319	0,15
-224,8091	0,15
-224,7864	0,16
-224,7637	0,17
-224,7410	0,17
-224,7182	0,18
-224,6955	0,18
-224,6728	0,19
-224,6500	0,19
-224,6273	0,20
-224,6046	0,20
-224,5819	0,21
-224,5591	0,21
-224,5364	0,22
-224,5137	0,22
-224,4910	0,23
-224,4682	0,23
-224,4455	0,24
-224,4228	0,24
-224,4000	0,25
-224,3783	0,25
-224,3566	0,25
-224,3348	0,26
-224,3131	0,27
-224,2914	0,27
-224,2696	0,27
-224,2479	0,27
-224,2261	0,28
-224,2044	0,28
-224,1827	0,29
-224,1609	0,29
-224,1392	0,29
-224,1174	0,29
-224,0957	0,29
-224,0740	0,30
-224,0522	0,30
-224,0305	0,30
-224,0087	0,30
-223,9870	0,30
-223,9653	0,31
-223,9435	0,31
-223,9218	0,31
-223,9000	0,32
-223,8783	0,31
-223,8566	0,31
-223,8348	0,30
-223,8131	0,31
-223,7914	0,31
-223,7696	0,31
-223,7479	0,30
-223,7261	0,30
-223,7044	0,30
-223,6827	0,30
-223,6609	0,30
-223,6392	0,29
-223,6174	0,29
-223,5957	0,29
-223,5740	0,29
-223,5522	0,29
-223,5305	0,29
-223,5087	0,29
-223,4870	0,28
-223,4653	0,27
-223,4435	0,28
-223,4218	0,28
-223,4000	0,27
-223,3773	0,27
-223,3546	0,26
-223,3319	0,26
-223,3091	0,26
-223,2864	0,26
-223,2637	0,26
-223,2410	0,25
-223,2182	0,25
-223,1955	0,24
-223,1728	0,24
-223,1500	0,20
-223,1273	0,23
-223,1046	0,23
-223,0819	0,23
-223,0591	0,22
-223,0364	0,22
-223,0137	0,21
-222,9910	0,21
-222,9682	0,21
-222,9455	0,20
-222,9228	0,20
-222,9000	0,19
-222,8773	0,19
-222,8546	0,19
-222,8319	0,19
-222,8091	0,18
-222,7864	0,18
-222,7637	0,18
-222,7410	0,18
-222,7182	0,17
-222,6955	0,17
-222,6728	0,17
-222,6500	0,17
-222,6273	0,17
-222,6046	0,16
-222,5819	0,16
-222,5591	0,15
-222,5364	0,15
-222,5137	0,15
-222,4910	0,15
-222,4682	0,15
-222,4455	0,15
-222,4228	0,14
-222,4000	0,15
-222,3750	0,15
-222,3500	0,15
-222,3250	0,14
-222,3000	0,14
-222,2750	0,14
-222,2500	0,15
-222,2250	0,14
-222,2000	0,14
-222,1750	0,15
-222,1500	0,15
-222,1250	0,15
-222,1000	0,14
-222,0750	0,15
-222,0500	0,14
-222,0250	0,15
-222,0000	0,15
-221,9750	0,14
-221,9500	0,15
-221,9250	0,15
-221,9000	0,15
-221,8737	0,16
-221,8474	0,15
-221,8211	0,16
-221,7948	0,16
-221,7685	0,16
-221,7422	0,16
-221,7158	0,17
-221,6895	0,17
-221,6632	0,17
-221,6369	0,17
-221,6106	0,18
-221,5843	0,17
-221,5579	0,18
-221,5316	0,17
-221,5053	0,18
-221,4790	0,18
-221,4527	0,18
-221,4264	0,19
-221,4000	0,18
-221,3737	0,19
-221,3474	0,18
-221,3211	0,18
-221,2948	0,19
-221,2685	0,19
-221,2422	0,19
-221,2158	0,18
-221,1895	0,19
-221,1632	0,19
-221,1369	0,19
-221,1106	0,19
-221,0843	0,18
-221,0579	0,19
-221,0316	0,19
-221,0053	0,19
-220,9790	0,19
-220,9527	0,19
-220,9264	0,19
-220,9000	0,18
-220,8737	0,18
-220,8474	0,19
-220,8211	0,19
-220,7948	0,18
-220,7685	0,19
-220,7422	0,18
-220,7158	0,19
-220,6895	0,18
-220,6632	0,18
-220,6369	0,18
-220,6106	0,17
-220,5843	0,18
-220,5579	0,17
-220,5316	0,17
-220,5053	0,17
-220,4790	0,16
-220,4527	0,17
-220,4264	0,16
-220,4000	0,16
-220,3706	0,16
-220,3412	0,15
-220,3118	0,15
-220,2824	0,14
-220,2530	0,15
-220,2236	0,14
-220,1942	0,14
-220,1648	0,14
-220,1353	0,13
-220,1059	0,13
-220,0765	0,12
-220,0471	0,12
-220,0177	0,12
-219,9883	0,11
-219,9589	0,10
-219,9295	0,11
-219,9000	0,10
-219,8737	0,10
-219,8474	0,09
-219,8211	0,09
-219,7948	0,09
-219,7685	0,08
-219,7422	0,08
-219,7158	0,07
-219,6895	0,07
-219,6632	0,06
-219,6369	0,06
-219,6106	0,06
-219,5843	0,05
-219,5579	0,05
-219,5316	0,05
-219,5053	0,05
-219,4790	0,04
-219,4527	0,04
-219,4264	0,04
-219,4000	0,03
-219,3723	0,04
-219,3445	0,03
-219,3167	0,03
-219,2889	0,03
-219,2612	0,02
-219,2334	0,02
-219,2056	0,02
-219,1778	0,02
-219,1500	0,02
-219,1223	0,02
-219,0945	0,02
-219,0667	0,01
-219,0389	0,01
-219,0112	0,01
-218,9834	0,01
-218,9556	0,01
-218,9278	0,01
-218,9000	0,01
-218,8737	0,01
-218,8474	0,01
-218,8211	0,01
-218,7948	0,01
-218,7685	0,01
-218,7422	0,01
-218,7158	0,01
-218,6895	0,01
-218,6632	0,01
-218,6369	0,01
-218,6106	0,01
-218,5843	0,01
-218,5579	0,01
-218,5316	0,01
-218,5053	0,02
-218,4790	0,02
-218,4527	0,02
-218,4264	0,02
-218,4000	0,02
-218,3737	0,02
-218,3474	0,02
-218,3211	0,02
-218,2948	0,02
-218,2685	0,03
-218,2422	0,03
-218,2158	0,03
-218,1895	0,03
-218,1632	0,03
-218,1369	0,03
-218,1106	0,03
-218,0843	0,03
-218,0579	0,03
-218,0316	0,04
-218,0053	0,04
-217,9790	0,04
-217,9527	0,04
-217,9264	0,04
-217,9000	0,04
-217,8723	0,04
-217,8445	0,04
-217,8167	0,05
-217,7889	0,05
-217,7612	0,05
-217,7334	0,05
-217,7056	0,05
-217,6778	0,05
-217,6500	0,05
-217,6223	0,05
-217,5945	0,05
-217,5667	0,05
-217,5389	0,05
-217,5112	0,05
-217,4834	0,05
-217,4556	0,05
-217,4278	0,05
-217,4000	0,06
-217,3737	0,06
-217,3474	0,06
-217,3211	0,06
-217,2948	0,06
-217,2685	0,06
-217,2422	0,06
-217,2158	0,06
-217,1895	0,06
-217,1632	0,06
-217,1369	0,05
-217,1106	0,06
-217,0843	0,06
-217,0579	0,05
-217,0316	0,05
-217,0053	0,06
-216,9790	0,05
-216,9527	0,05
-216,9264	0,05
-216,9000	0,05
-216,8723	0,05
-216,8445	0,05
-216,8167	0,05
-216,7889	0,05
-216,7612	0,05
-216,7334	0,04
-216,7056	0,05
-216,6778	0,05
-216,6500	0,05
-216,6223	0,05
-216,5945	0,05
-216,5667	0,05
-216,5389	0,05
-216,5112	0,05
-216,4834	0,05
-216,4556	0,05
-216,4278	0,04
-216,4000	0,04
-216,3737	0,04
-216,3474	0,04
-216,3211	0,04
-216,2948	0,04
-216,2685	0,04
-216,2422	0,04
-216,2158	0,04
-216,1895	0,04
-216,1632	0,04
-216,1369	0,04
-216,1106	0,04
-216,0843	0,04
-216,0579	0,04
-216,0316	0,04
-216,0053	0,04
-215,9790	0,04
-215,9527	0,04
-215,9264	0,04
-215,9000	0,04
-215,8706	0,04
-215,8412	0,04
-215,8118	0,04
-215,7824	0,04
-215,7530	0,04
-215,7236	0,04
-215,6942	0,04
-215,6648	0,04
-215,6353	0,04
-215,6059	0,04
-215,5765	0,04
-215,5471	0,04
-215,5177	0,04
-215,4883	0,04
-215,4589	0,04
-215,4295	0,04
-215,4000	0,04
-215,3723	0,05
-215,3445	0,05
-215,3167	0,05
-215,2889	0,05
-215,2612	0,05
-215,2334	0,05
-215,2056	0,05
-215,1778	0,05
-215,1500	0,05
-215,1223	0,05
-215,0945	0,05
-215,0667	0,05
-215,0389	0,05
-215,0112	0,05
-214,9834	0,05
-214,9556	0,05
-214,9278	0,05
-214,9000	0,06
-214,8706	0,06
-214,8412	0,06
-214,8118	0,06
-214,7824	0,06
-214,7530	0,06
-214,7236	0,06
-214,6942	0,06
-214,6648	0,06
-214,6353	0,06
-214,6059	0,06
-214,5765	0,06
-214,5471	0,06
-214,5177	0,06
-214,4883	0,06
-214,4589	0,06
-214,4295	0,06
-214,4000	0,06
-214,3723	0,06
-214,3445	0,06
-214,3167	0,06
-214,2889	0,06
-214,2612	0,06
-214,2334	0,06
-214,2056	0,06
-214,1778	0,06
-214,1500	0,06
-214,1223	0,06
-214,0945	0,06
-214,0667	0,06
-214,0389	0,06
-214,0112	0,06
-213,9834	0,06
-213,9556	0,06
-213,9278	0,06
-213,9000	0,06
-213,8667	0,05
-213,8334	0,05
-213,8000	0,05
-213,7667	0,05
-213,7334	0,04
-213,7000	0,05
-213,6667	0,05
-213,6334	0,05
-213,6000	0,05
-213,5667	0,05
-213,5334	0,05
-213,5000	0,04
-213,4667	0,04
-213,4334	0,04
-213,4000	0,04
-213,3737	0,04
-213,3474	0,04
-213,3211	0,04
-213,2948	0,04
-213,2685	0,04
-213,2422	0,04
-213,2158	0,04
-213,1895	0,04
-213,1632	0,04
-213,1369	0,04
-213,1106	0,04
-213,0843	0,03
-213,0579	0,03
-213,0316	0,03
-213,0053	0,03
-212,9790	0,03
-212,9527	0,03
-212,9264	0,03
-212,9000	0,03
-212,8750	0,03
-212,8500	0,03
-212,8250	0,03
-212,8000	0,03
-212,7750	0,03
-212,7500	0,03
-212,7250	0,03
-212,7000	0,03
-212,6750	0,03
-212,6500	0,03
-212,6250	0,03
-212,6000	0,03
-212,5750	0,03
-212,5500	0,03
-212,5250	0,03
-212,5000	0,03
-212,4750	0,04
-212,4500	0,04
-212,4250	0,04
-212,4000	0,03
-212,3737	0,04
-212,3474	0,04
-212,3211	0,04
-212,2948	0,04
-212,2685	0,04
-212,2422	0,04
-212,2158	0,04
-212,1895	0,04
-212,1632	0,04
-212,1369	0,04
-212,1106	0,04
-212,0843	0,05
-212,0579	0,05
-212,0316	0,05
-212,0053	0,05
-211,9790	0,05
-211,9527	0,05
-211,9264	0,05
-211,9000	0,05
-211,8723	0,05
-211,8445	0,05
-211,8167	0,05
-211,7889	0,05
-211,7612	0,05
-211,7334	0,06
-211,7056	0,06
-211,6778	0,06
-211,6500	0,06
-211,6223	0,06
-211,5945	0,06
-211,5667	0,06
-211,5389	0,06
-211,5112	0,07
-211,4834	0,07
-211,4556	0,07
-211,4278	0,07
-211,4000	0,07
-211,3723	0,07
-211,3445	0,07
-211,3167	0,07
-211,2889	0,07
-211,2612	0,07
-211,2334	0,07
-211,2056	0,08
-211,1778	0,08
-211,1500	0,06
-211,1223	0,08
-211,0945	0,08
-211,0667	0,08
-211,0389	0,08
-211,0112	0,08
-210,9834	0,08
-210,9556	0,08
-210,9278	0,08
-210,9000	0,08
-210,8737	0,08
-210,8474	0,08
-210,8211	0,09
-210,7948	0,09
-210,7685	0,09
-210,7422	0,08
-210,7158	0,09
-210,6895	0,09
-210,6632	0,09
-210,6369	0,09
-210,6106	0,09
-210,5843	0,09
-210,5579	0,09
-210,5316	0,09
-210,5053	0,09
-210,4790	0,09
-210,4527	0,09
-210,4264	0,09
-210,4000	0,09
-210,3723	0,09
-210,3445	0,09
-210,3167	0,09
-210,2889	0,09
-210,2612	0,09
-210,2334	0,09
-210,2056	0,09
-210,1778	0,09
-210,1500	0,09
-210,1223	0,09
-210,0945	0,09
-210,0667	0,09
-210,0389	0,09
-210,0112	0,09
-209,9834	0,09
-209,9556	0,09
-209,9278	0,09
-209,9000	0,09
-209,8737	0,09
-209,8474	0,09
-209,8211	0,09
-209,7948	0,09
-209,7685	0,09
-209,7422	0,09
-209,7158	0,09
-209,6895	0,09
-209,6632	0,08
-209,6369	0,09
-209,6106	0,09
-209,5843	0,08
-209,5579	0,08
-209,5316	0,08
-209,5053	0,08
-209,4790	0,08
-209,4527	0,08
-209,4264	0,08
-209,4000	0,08
-209,3737	0,08
-209,3474	0,08
-209,3211	0,08
-209,2948	0,08
-209,2685	0,08
-209,2422	0,08
-209,2158	0,08
-209,1895	0,08
-209,1632	0,08
-209,1369	0,08
-209,1106	0,08
-209,0843	0,08
-209,0579	0,07
-209,0316	0,08
-209,0053	0,07
-208,9790	0,07
-208,9527	0,07
-208,9264	0,07
-208,9000	0,07
-208,8737	0,07
-208,8474	0,07
-208,8211	0,07
-208,7948	0,07
-208,7685	0,07
-208,7422	0,07
-208,7158	0,07
-208,6895	0,07
-208,6632	0,07
-208,6369	0,07
-208,6106	0,06
-208,5843	0,06
-208,5579	0,06
-208,5316	0,06
-208,5053	0,06
-208,4790	0,06
-208,4527	0,06
-208,4264	0,06
-208,4000	0,06
-208,3723	0,06
-208,3445	0,06
-208,3167	0,06
-208,2889	0,05
-208,2612	0,05
-208,2334	0,05
-208,2056	0,05
-208,1778	0,05
-208,1500	0,05
-208,1223	0,05
-208,0945	0,05
-208,0667	0,05
-208,0389	0,05
-208,0112	0,05
-207,9834	0,05
-207,9556	0,04
-207,9278	0,04
-207,9000	0,04
-207,8750	0,04
-207,8500	0,04
-207,8250	0,04
-207,8000	0,04
-207,7750	0,04
-207,7500	0,04
-207,7250	0,04
-207,7000	0,04
-207,6750	0,03
-207,6500	0,03
-207,6250	0,03
-207,6000	0,03
-207,5750	0,03
-207,5500	0,03
-207,5250	0,03
-207,5000	0,03
-207,4750	0,03
-207,4500	0,03
-207,4250	0,03
-207,4000	0,02
-207,3762	0,02
-207,3524	0,02
-207,3286	0,02
-207,3048	0,02
-207,2810	0,02
-207,2572	0,02
-207,2334	0,02
-207,2096	0,02
-207,1858	0,02
-207,1620	0,02
-207,1381	0,02
-207,1143	0,02
-207,0905	0,02
-207,0667	0,01
-207,0429	0,01
-207,0191	0,01
-206,9953	0,01
-206,9715	0,01
-206,9477	0,01
-206,9239	0,01
-206,9000	0,01
-206,8762	0,01
-206,8524	0,01
-206,8286	0,01
-206,8048	0,01
-206,7810	0,01
-206,7572	0,01
-206,7334	0,01
-206,7096	0,01
-206,6858	0,01
-206,6620	0,01
-206,6381	0,01
-206,6143	0,01
-206,5905	0,01
-206,5667	0,01
-206,5429	0,01
-206,5191	0,01
-206,4953	0,01
-206,4715	0,00
-206,4477	0,00
-206,4239	0,00
-206,4000	0,00
-206,3762	0,00
-206,3524	0,00
-206,3286	0,00
-206,3048	0,00
-206,2810	0,00
-206,2572	0,00
-206,2334	0,00
-206,2096	0,00
-206,1858	0,00
-206,1620	0,00
-206,1381	0,00
-206,1143	0,00
-206,0905	0,00
-206,0667	0,00
-206,0429	0,00
-206,0191	0,00
-205,9953	0,00
-205,9715	0,00
-205,9477	0,00
-205,9239	0,00
-205,9000	0,00
-205,8762	0,00
-205,8524	0,00
-205,8286	0,00
-205,8048	0,00
-205,7810	0,00
-205,7572	0,00
-205,7334	0,00
-205,7096	0,00
-205,6858	0,00
-205,6620	0,00
-205,6381	0,00
-205,6143	0,00
-205,5905	0,00
-205,5667	0,00
-205,5429	0,00
-205,5191	0,00
-205,4953	0,00
-205,4715	0,00
-205,4477	0,00
-205,4239	0,00
-205,4000	0,00
-205,3762	0,00
-205,3524	0,00
-205,3286	0,00
-205,3048	0,00
-205,2810	0,00
-205,2572	0,00
-205,2334	0,00
-205,2096	0,00
-205,1858	0,00
-205,1620	0,00
-205,1381	0,00
-205,1143	0,00
-205,0905	0,00
-205,0667	0,00
-205,0429	0,01
-205,0191	0,01
-204,9953	0,01
-204,9715	0,01
-204,9477	0,01
-204,9239	0,01
-204,9000	0,01
-204,8762	0,01
-204,8524	0,01
-204,8286	0,01
-204,8048	0,01
-204,7810	0,01
-204,7572	0,01
-204,7334	0,01
-204,7096	0,01
-204,6858	0,01
-204,6620	0,01
-204,6381	0,01
-204,6143	0,01
-204,5905	0,01
-204,5667	0,01
-204,5429	0,01
-204,5191	0,01
-204,4953	0,01
-204,4715	0,01
-204,4477	0,01
-204,4239	0,01
-204,4000	0,02
-204,3773	0,02
-204,3546	0,02
-204,3319	0,02
-204,3091	0,02
-204,2864	0,02
-204,2637	0,02
-204,2410	0,02
-204,2182	0,02
-204,1955	0,02
-204,1728	0,02
-204,1500	0,02
-204,1273	0,02
-204,1046	0,02
-204,0819	0,03
-204,0591	0,03
-204,0364	0,03
-204,0137	0,03
-203,9910	0,03
-203,9682	0,03
-203,9455	0,03
-203,9228	0,03
-203,9000	0,03
-203,8773	0,03
-203,8546	0,04
-203,8319	0,04
-203,8091	0,04
-203,7864	0,04
-203,7637	0,04
-203,7410	0,04
-203,7182	0,04
-203,6955	0,04
-203,6728	0,04
-203,6500	0,04
-203,6273	0,04
-203,6046	0,04
-203,5819	0,04
-203,5591	0,05
-203,5364	0,05
-203,5137	0,05
-203,4910	0,05
-203,4682	0,05
-203,4455	0,05
-203,4228	0,05
-203,4000	0,05
-203,3762	0,05
-203,3524	0,05
-203,3286	0,05
-203,3048	0,05
-203,2810	0,05
-203,2572	0,05
-203,2334	0,05
-203,2096	0,05
-203,1858	0,05
-203,1620	0,05
-203,1381	0,05
-203,1143	0,05
-203,0905	0,05
-203,0667	0,05
-203,0429	0,05
-203,0191	0,05
-202,9953	0,05
-202,9715	0,05
-202,9477	0,05
-202,9239	0,05
-202,9000	0,05
-202,8762	0,05
-202,8524	0,05
-202,8286	0,05
-202,8048	0,05
-202,7810	0,04
-202,7572	0,04
-202,7334	0,05
-202,7096	0,05
-202,6858	0,05
-202,6620	0,04
-202,6381	0,04
-202,6143	0,04
-202,5905	0,04
-202,5667	0,04
-202,5429	0,04
-202,5191	0,04
-202,4953	0,04
-202,4715	0,04
-202,4477	0,03
-202,4239	0,03
-202,4000	0,03
-202,3773	0,03
-202,3546	0,03
-202,3319	0,03
-202,3091	0,03
-202,2864	0,03
-202,2637	0,03
-202,2410	0,02
-202,2182	0,02
-202,1955	0,02
-202,1728	0,02
-202,1500	0,02
-202,1273	0,02
-202,1046	0,02
-202,0819	0,02
-202,0591	0,02
-202,0364	0,01
-202,0137	0,01
-201,9910	0,01
-201,9682	0,01
-201,9455	0,01
-201,9228	0,01
-201,9000	0,01
-201,8773	0,01
-201,8546	0,01
-201,8319	0,01
-201,8091	0,01
-201,7864	0,01
-201,7637	0,01
-201,7410	0,01
-201,7182	0,00
-201,6955	0,00
-201,6728	0,00
-201,6500	0,00
-201,6273	0,00
-201,6046	0,00
-201,5819	0,00
-201,5591	0,00
-201,5364	0,00
-201,5137	0,00
-201,4910	0,00
-201,4682	0,00
-201,4455	0,00
-201,4228	0,00
-201,4000	0,00
-201,3762	0,00
-201,3524	0,00
-201,3286	0,00
-201,3048	0,00
-201,2810	0,00
-201,2572	0,00
-201,2334	0,00
-201,2096	0,00
-201,1858	0,00
-201,1620	0,00
-201,1381	0,00
-201,1143	0,00
-201,0905	0,00
-201,0667	0,00
-201,0429	0,00
-201,0191	0,00
-200,9953	0,00
-200,9715	0,00
-200,9477	0,00
-200,9239	0,00
-200,9000	0,00
-200,8762	0,00
-200,8524	0,00
-200,8286	0,00
-200,8048	0,00
-200,7810	0,00
-200,7572	0,00
-200,7334	0,01
-200,7096	0,01
-200,6858	0,00
-200,6620	0,01
-200,6381	0,01
-200,6143	0,01
-200,5905	0,01
-200,5667	0,01
-200,5429	0,01
-200,5191	0,01
-200,4953	0,01
-200,4715	0,01
-200,4477	0,01
-200,4239	0,00
-200,4000	0,01
-200,3762	0,01
-200,3524	0,01
-200,3286	0,00
-200,3048	0,01
-200,2810	0,01
-200,2572	0,00
-200,2334	0,00
-200,2096	0,00
-200,1858	0,00
-200,1620	0,00
-200,1381	0,00
-200,1143	0,00
-200,0905	0,00
-200,0667	0,00
-200,0429	0,00
-200,0191	0,00
-199,9953	0,00
-199,9715	0,00
-199,9477	0,00
-199,9239	0,00
-199,9000	0,00
-199,8762	0,00
-199,8524	0,00
-199,8286	0,00
-199,8048	0,00
-199,7810	0,00
-199,7572	0,00
-199,7334	0,00
-199,7096	0,00
-199,6858	0,00
-199,6620	0,00
-199,6381	0,00
-199,6143	0,00
-199,5905	0,00
-199,5667	0,00
-199,5429	0,00
-199,5191	0,00
-199,4953	0,00
-199,4715	0,00
-199,4477	0,00
-199,4239	0,00
-199,4000	0,00
-199,3762	0,00
-199,3524	0,00
-199,3286	0,00
-199,3048	0,00
-199,2810	0,00
-199,2572	0,00
-199,2334	0,00
-199,2096	0,00
-199,1858	0,00
-199,1620	0,00
-199,1381	0,00
-199,1143	0,00
-199,0905	0,01
-199,0667	0,01
-199,0429	0,01
-199,0191	0,01
-198,9953	0,01
-198,9715	0,01
-198,9477	0,01
-198,9239	0,01
-198,9000	0,01
-198,8762	0,01
-198,8524	0,01
-198,8286	0,01
-198,8048	0,01
-198,7810	0,02
-198,7572	0,02
-198,7334	0,02
-198,7096	0,02
-198,6858	0,02
-198,6620	0,02
-198,6381	0,02
-198,6143	0,02
-198,5905	0,02
-198,5667	0,02
-198,5429	0,02
-198,5191	0,02
-198,4953	0,03
-198,4715	0,03
-198,4477	0,03
-198,4239	0,03
-198,4000	0,03
-198,3773	0,03
-198,3546	0,03
-198,3319	0,03
-198,3091	0,03
-198,2864	0,03
-198,2637	0,04
-198,2410	0,04
-198,2182	0,04
-198,1955	0,04
-198,1728	0,04
-198,1500	0,04
-198,1273	0,04
-198,1046	0,04
-198,0819	0,05
-198,0591	0,05
-198,0364	0,05
-198,0137	0,05
-197,9910	0,05
-197,9682	0,05
-197,9455	0,05
-197,9228	0,05
-197,9000	0,05
-197,8750	0,05
-197,8500	0,05
-197,8250	0,05
-197,8000	0,05
-197,7750	0,06
-197,7500	0,06
-197,7250	0,05
-197,7000	0,06
-197,6750	0,06
-197,6500	0,06
-197,6250	0,06
-197,6000	0,06
-197,5750	0,06
-197,5500	0,06
-197,5250	0,06
-197,5000	0,06
-197,4750	0,06
-197,4500	0,06
-197,4250	0,06
-197,4000	0,06
-197,3750	0,06
-197,3500	0,06
-197,3250	0,06
-197,3000	0,06
-197,2750	0,06
-197,2500	0,06
-197,2250	0,06
-197,2000	0,06
-197,1750	0,06
-197,1500	0,06
-197,1250	0,06
-197,1000	0,06
-197,0750	0,06
-197,0500	0,06
-197,0250	0,06
-197,0000	0,06
-196,9750	0,06
-196,9500	0,06
-196,9250	0,06
-196,9000	0,06
-196,8762	0,06
-196,8524	0,06
-196,8286	0,06
-196,8048	0,06
-196,7810	0,06
-196,7572	0,06
-196,7334	0,06
-196,7096	0,06
-196,6858	0,06
-196,6620	0,06
-196,6381	0,05
-196,6143	0,05
-196,5905	0,05
-196,5667	0,05
-196,5429	0,05
-196,5191	0,05
-196,4953	0,05
-196,4715	0,05
-196,4477	0,05
-196,4239	0,05
-196,4000	0,05
-196,3762	0,04
-196,3524	0,05
-196,3286	0,04
-196,3048	0,04
-196,2810	0,04
-196,2572	0,04
-196,2334	0,04
-196,2096	0,04
-196,1858	0,04
-196,1620	0,04
-196,1381	0,04
-196,1143	0,04
-196,0905	0,04
-196,0667	0,03
-196,0429	0,03
